Console,Title,Rating,Total Votes,Region,Size,URL
Gameboy Color ,Hype - The Time Quest,4.00,1,Europe,436 kB,https://www.romsgames.net/gameboy-color-rom-hype---the-time-quest/
Gameboy Color ,Gift,2.00,1,Europe,324 kB,https://www.romsgames.net/gameboy-color-rom-gift/
Gameboy Color ,NFL Blitz 2001,5.00,1,United States (English),601 kB,https://www.romsgames.net/gameboy-color-rom-nfl-blitz-2001/
Gameboy Color ,Blue's Clues: Blue's Alphabet Book,5.00,2,United States (English),241 kB,https://www.romsgames.net/gameboy-color-rom-blues-clues-blues-alphabet-book/
Gameboy Color ,Shaun Palmer's Pro Snowboarder,5.00,1,United States (English),536 kB,https://www.romsgames.net/gameboy-color-rom-shaun-palmers-pro-snowboarder/
Gameboy Color ,"Wild Thornberrys, The: Rambler",5.00,1,United States (English),423 kB,https://www.romsgames.net/gameboy-color-rom-wild-thornberrys-the-rambler/
Gameboy Color ,Force 21,5.00,1,United States (English),270 kB,https://www.romsgames.net/gameboy-color-rom-force-21/
Gameboy Color ,Cyborg Kuro-chan - Devil Fukkatsu,5.00,1,Japan (Japanese),403 kB,https://www.romsgames.net/gameboy-color-rom-cyborg-kuro-chan---devil-fukkatsu/
Gameboy Color ,Barbie: Magic Genie Adventure,5.00,0,United States (English),224 kB,https://www.romsgames.net/gameboy-color-rom-barbie-magic-genie-adventure/
Gameboy Color ,Tiger Woods PGA Tour 2000,3.00,2,United States (English),711 kB,https://www.romsgames.net/gameboy-color-rom-tiger-woods-pga-tour-2000/
Gameboy Color ,Logical,5.00,1,United States (English),44.1 kB,https://www.romsgames.net/gameboy-color-rom-logical/
Gameboy Color ,Lemmings & Oh No! More Lemmings,5.00,1,United States (English),518 kB,https://www.romsgames.net/gameboy-color-rom-lemmings-oh-no-more-lemmings/
Gameboy Color ,All Star Tennis 2000,5.00,1,United States (English),396 kB,https://www.romsgames.net/gameboy-color-rom-all-star-tennis-2000/
Gameboy Color ,NBA Jam 99,5.00,1,United States (English),285 kB,https://www.romsgames.net/gameboy-color-rom-nba-jam-99/
Gameboy Color ,Dragon Dance,5.00,1,United States (English),68.8 kB,https://www.romsgames.net/gameboy-color-rom-dragon-dance/
Gameboy Color ,Yu-Gi-Oh! Monster Capsule GB,2.00,2,Japan (Japanese),450 kB,https://www.romsgames.net/gameboy-color-rom-yu-gi-oh-monster-capsule-gb/
Gameboy Color ,Medarot 5 - Kabuto Version,5.00,2,Japan (Japanese),1.45 MB,https://www.romsgames.net/gameboy-color-rom-medarot-5---kabuto-version/
Gameboy Color ,Vegas Games,5.00,1,United States (English),157 kB,https://www.romsgames.net/gameboy-color-rom-vegas-games/
Gameboy Color ,Hole in One Golf,5.00,1,United States (English),95.3 kB,https://www.romsgames.net/gameboy-color-rom-hole-in-one-golf/
Gameboy Color ,Ken Griffey Jr.'s Slugfest,5.00,2,United States (English),511 kB,https://www.romsgames.net/gameboy-color-rom-ken-griffey-jrs-slugfest/
Gameboy Color ,Dragon Quest Monsters - Terry No Wonderland (V1.1),5.00,1,Japan (Japanese),663 kB,https://www.romsgames.net/gameboy-color-rom-dragon-quest-monsters---terry-no-wonderland-v11/
Gameboy Color ,Project S-11,5.00,1,United States (English),164 kB,https://www.romsgames.net/gameboy-color-rom-project-s-11/
Gameboy Color ,Monster Farm Battle Card GB,5.00,1,United States (English),568 kB,https://www.romsgames.net/gameboy-color-rom-monster-farm-battle-card-gb/
Gameboy Color ,Burai Fighter Color,5.00,1,Japan (Japanese),51.9 kB,https://www.romsgames.net/gameboy-color-rom-burai-fighter-color/
Gameboy Color ,Hollywood Pinball,1.00,1,United States (English),252 kB,https://www.romsgames.net/gameboy-color-rom-hollywood-pinball/
Gameboy Color ,Roadsters Trophy,4.25,4,United States (English),280 kB,https://www.romsgames.net/gameboy-color-rom-roadsters-trophy/
Gameboy Color ,Zoids - Shirogane No Juukishin Liger Zero,5.00,1,Japan (Japanese),550 kB,https://www.romsgames.net/gameboy-color-rom-zoids---shirogane-no-juukishin-liger-zero/
Gameboy Color ,Shadowgate Classic (V1.0),5.00,1,Europe,364 kB,https://www.romsgames.net/gameboy-color-rom-shadowgate-classic-v10/
Gameboy Color ,E.T.: The Extra Terrestrial - Digital Companion,4.00,1,United States (English),506 kB,https://www.romsgames.net/gameboy-color-rom-et-the-extra-terrestrial---digital-companion/
Gameboy Color ,Fushigi No Dungeon - Fuurai No Shiren GB2 - Sabaku No Majou,5.00,1,United States (English),1.28 MB,https://www.romsgames.net/gameboy-color-rom-fushigi-no-dungeon---fuurai-no-shiren-gb2---sabaku-no-majou/
Gameboy Color ,Microsoft Entertainment Pack,5.00,1,United States (English),116 kB,https://www.romsgames.net/gameboy-color-rom-microsoft-entertainment-pack/
Gameboy Color ,Test Drive Cycles,5.00,1,United States (English),378 kB,https://www.romsgames.net/gameboy-color-rom-test-drive-cycles/
Gameboy Color ,Backgammon,4.33,3,Europe,79.5 kB,https://www.romsgames.net/gameboy-color-rom-backgammon/
Gameboy Color ,Ballistic,3.67,3,United States (English),145 kB,https://www.romsgames.net/gameboy-color-rom-ballistic/
Gameboy Color ,Tetris DX (JU),5.00,1,United States (English),107 kB,https://www.romsgames.net/gameboy-color-rom-tetris-dx-ju/
Gameboy Color ,Cyborg Kuro-chan 2 - White Woods No Gyakushuu,5.00,1,Japan (Japanese),266 kB,https://www.romsgames.net/gameboy-color-rom-cyborg-kuro-chan-2---white-woods-no-gyakushuu/
Gameboy Color ,Black Bass: Lure Fishing,5.00,1,United States (English),114 kB,https://www.romsgames.net/gameboy-color-rom-black-bass-lure-fishing/
Gameboy Color ,Puzzle Master,5.00,1,United States (English),183 kB,https://www.romsgames.net/gameboy-color-rom-puzzle-master/
Gameboy Color ,Babe and Friends,5.00,2,United States (English),191 kB,https://www.romsgames.net/gameboy-color-rom-babe-and-friends/
Gameboy Color ,Pocket Bowling,5.00,1,United States (English),143 kB,https://www.romsgames.net/gameboy-color-rom-pocket-bowling/
Gameboy Color ,Batman Of The Future - Return Of The Joker,5.00,1,Europe,347 kB,https://www.romsgames.net/gameboy-color-rom-batman-of-the-future---return-of-the-joker/
Gameboy Color ,Flipper & Lopaka,5.00,1,United States (English),439 kB,https://www.romsgames.net/gameboy-color-rom-flipper-lopaka/
Gameboy Color ,Medarot Cardrobottle - Kuwagata Version,5.00,1,United States (English),791 kB,https://www.romsgames.net/gameboy-color-rom-medarot-cardrobottle---kuwagata-version/
Gameboy Color ,Dungeon Savior,4.00,1,Japan (Japanese),968 kB,https://www.romsgames.net/gameboy-color-rom-dungeon-savior/
Gameboy Color ,Magical Chase GB,5.00,1,United States (English),195 kB,https://www.romsgames.net/gameboy-color-rom-magical-chase-gb/
Gameboy Color ,Shin Megami Tensei Devil Children - Kuro No Shou,5.00,1,Japan (Japanese),1.08 MB,https://www.romsgames.net/gameboy-color-rom-shin-megami-tensei-devil-children---kuro-no-shou/
Gameboy Color ,Dragon Quest Monsters 2 - Maruta No Fushigi Na Kagi - Iru No Bouken,5.00,1,United States (English),1.24 MB,https://www.romsgames.net/gameboy-color-rom-dragon-quest-monsters-2---maruta-no-fushigi-na-kagi---iru-no-bouken/
Gameboy Color ,All-Star Baseball 2000,5.00,1,United States (English),274 kB,https://www.romsgames.net/gameboy-color-rom-all-star-baseball-2000/
Gameboy Color ,Sesame Street: Elmo's ABCs,5.00,1,United States (English),49.7 kB,https://www.romsgames.net/gameboy-color-rom-sesame-street-elmos-abcs/
Gameboy Color ,Robot Wars - Metal Mayhem,5.00,1,Europe,434 kB,https://www.romsgames.net/gameboy-color-rom-robot-wars---metal-mayhem/
Gameboy Color ,Jeremy McGrath Supercross 2000,5.00,1,United States (English),222 kB,https://www.romsgames.net/gameboy-color-rom-jeremy-mcgrath-supercross-2000/
Gameboy Color ,Halloween Racer,5.00,1,Europe,242 kB,https://www.romsgames.net/gameboy-color-rom-halloween-racer/
Gameboy Color ,TNN Outdoors Fishing Champ,5.00,0,United States (English),423 kB,https://www.romsgames.net/gameboy-color-rom-tnn-outdoors-fishing-champ/
Gameboy Color ,Beyblade - Tournament Fighting,5.00,1,Japan (Japanese),1.08 MB,https://www.romsgames.net/gameboy-color-rom-beyblade---tournament-fighting/
Gameboy Color ,Extreme Sports with the Berenstain Bears,4.00,1,United States (English),323 kB,https://www.romsgames.net/gameboy-color-rom-extreme-sports-with-the-berenstain-bears/
Gameboy Color ,Mary-Kate & Ashley: Get a Clue!,3.00,1,United States (English),372 kB,https://www.romsgames.net/gameboy-color-rom-mary-kate-ashley-get-a-clue/
Gameboy Color ,Pro Darts,5.00,1,United States (English),268 kB,https://www.romsgames.net/gameboy-color-rom-pro-darts/
Gameboy Color ,Cubix: Robots for Everyone - Race 'n Robots,5.00,1,United States (English),248 kB,https://www.romsgames.net/gameboy-color-rom-cubix-robots-for-everyone---race-n-robots/
Gameboy Color ,ESPN International Track & Field,5.00,1,United States (English),385 kB,https://www.romsgames.net/gameboy-color-rom-espn-international-track-field/
Gameboy Color ,Power Spike: Pro Beach Volleyball,5.00,1,United States (English),282 kB,https://www.romsgames.net/gameboy-color-rom-power-spike-pro-beach-volleyball/
Gameboy Color ,Zoboomafoo: Playtime in Zobooland,1.00,1,United States (English),329 kB,https://www.romsgames.net/gameboy-color-rom-zoboomafoo-playtime-in-zobooland/
Gameboy Color ,Ultimate Paint Ball,5.00,1,United States (English),124 kB,https://www.romsgames.net/gameboy-color-rom-ultimate-paint-ball/
Gameboy Color ,Ohasuta Dance Dance Revolution GB,5.00,1,Japan (Japanese),303 kB,https://www.romsgames.net/gameboy-color-rom-ohasuta-dance-dance-revolution-gb/
Gameboy Color ,Hunter X Hunter - Hunter No Keifu,2.67,3,Japan (Japanese),490 kB,https://www.romsgames.net/gameboy-color-rom-hunter-x-hunter---hunter-no-keifu/
Gameboy Color ,Medarot 3 - Kabuto Version,2.00,1,Japan (Japanese),1.40 MB,https://www.romsgames.net/gameboy-color-rom-medarot-3---kabuto-version/
Gameboy Color ,Zelda No Densetsu - Fushigi No Kinomi - Daichi No Shou,5.00,1,Japan (Japanese),672 kB,https://www.romsgames.net/gameboy-color-rom-zelda-no-densetsu---fushigi-no-kinomi---daichi-no-shou/
Gameboy Color ,NFL Blitz 2000,5.00,1,United States (English),288 kB,https://www.romsgames.net/gameboy-color-rom-nfl-blitz-2000/
Gameboy Color ,Radikal Bikers,5.00,1,Europe,968 kB,https://www.romsgames.net/gameboy-color-rom-radikal-bikers/
Gameboy Color ,Shamus,5.00,1,United States (English),216 kB,https://www.romsgames.net/gameboy-color-rom-shamus/
Gameboy Color ,Toobin',5.00,1,United States (English),247 kB,https://www.romsgames.net/gameboy-color-rom-toobin/
Gameboy Color ,"Great Battle Pocket, The",4.00,1,Japan (Japanese),325 kB,https://www.romsgames.net/gameboy-color-rom-great-battle-pocket-the/
Gameboy Color ,Hexcite: The Shapes of Victory,5.00,1,United States (English),71.1 kB,https://www.romsgames.net/gameboy-color-rom-hexcite-the-shapes-of-victory/
Gameboy Color ,Sesame Street: Elmo's 123s,4.00,1,United States (English),54.7 kB,https://www.romsgames.net/gameboy-color-rom-sesame-street-elmos-123s/
Gameboy Color ,Tabaluga,1.00,1,United States (English),168 kB,https://www.romsgames.net/gameboy-color-rom-tabaluga/
Gameboy Color ,3D Pocket Pool,5.00,1,Europe,753 kB,https://www.romsgames.net/gameboy-color-rom-3d-pocket-pool/
Gameboy Color ,Sesame Street Sports,5.00,1,United States (English),98.4 kB,https://www.romsgames.net/gameboy-color-rom-sesame-street-sports/
Gameboy Color ,NBA Hoopz,5.00,1,United States (English),510 kB,https://www.romsgames.net/gameboy-color-rom-nba-hoopz/
Gameboy Color ,Cross Country Racing,5.00,1,United States (English),496 kB,https://www.romsgames.net/gameboy-color-rom-cross-country-racing/
Gameboy Color ,CyberTiger,5.00,1,United States (English),497 kB,https://www.romsgames.net/gameboy-color-rom-cybertiger/
Gameboy Color ,JumpStart Dino Adventure: Field Trip,2.00,1,United States (English),251 kB,https://www.romsgames.net/gameboy-color-rom-jumpstart-dino-adventure-field-trip/
Gameboy Color ,Front Line - The Next Mission,5.00,1,Japan (Japanese),202 kB,https://www.romsgames.net/gameboy-color-rom-front-line---the-next-mission/
Gameboy Color ,4x4 World Trophy,5.00,1,United States (English),606 kB,https://www.romsgames.net/gameboy-color-rom-4x4-world-trophy/
Gameboy Color ,NHL Blades of Steel 2000,5.00,1,United States (English),159 kB,https://www.romsgames.net/gameboy-color-rom-nhl-blades-of-steel-2000/
Gameboy Color ,Gameboy Wars 2,5.00,1,Japan (Japanese),226 kB,https://www.romsgames.net/gameboy-color-rom-gameboy-wars-2/
Gameboy Color ,Barbie: Pet Rescue,1.00,1,United States (English),293 kB,https://www.romsgames.net/gameboy-color-rom-barbie-pet-rescue/
Gameboy Color ,Rescue Heroes: Fire Frenzy,5.00,1,United States (English),331 kB,https://www.romsgames.net/gameboy-color-rom-rescue-heroes-fire-frenzy/
Gameboy Color ,Alfred's Adventure,5.00,1,Europe,544 kB,https://www.romsgames.net/gameboy-color-rom-alfreds-adventure/
Gameboy Color ,Pocket Soccer,5.00,1,United States (English),564 kB,https://www.romsgames.net/gameboy-color-rom-pocket-soccer/
Gameboy Color ,Top Gear Rally 2,5.00,1,Europe,257 kB,https://www.romsgames.net/gameboy-color-rom-top-gear-rally-2/
Gameboy Color ,Lucky Luke - Desperado Train,4.00,2,Europe,447 kB,https://www.romsgames.net/gameboy-color-rom-lucky-luke---desperado-train/
Gameboy Color ,Ganbare Goemon - Tengutou No Gyakushuu,2.00,1,Japan (Japanese),307 kB,https://www.romsgames.net/gameboy-color-rom-ganbare-goemon---tengutou-no-gyakushuu/
Gameboy Color ,Racin' Ratz,3.00,2,United States (English),624 kB,https://www.romsgames.net/gameboy-color-rom-racin-ratz/
Gameboy Color ,Baby Felix - Halloween,5.00,1,Europe,207 kB,https://www.romsgames.net/gameboy-color-rom-baby-felix---halloween/
Gameboy Color ,Sylvester And Tweety,5.00,1,Europe,223 kB,https://www.romsgames.net/gameboy-color-rom-sylvester-and-tweety/
Gameboy Color ,Medarot 4 - Kabuto Version,5.00,1,Japan (Japanese),1.85 MB,https://www.romsgames.net/gameboy-color-rom-medarot-4---kabuto-version/
Gameboy Color ,Bomberman Max - Hikari No Yuusha,5.00,1,Japan (Japanese),423 kB,https://www.romsgames.net/gameboy-color-rom-bomberman-max---hikari-no-yuusha/
Gameboy Color ,Maya The Bee - Garden Adventures,5.00,1,Europe,319 kB,https://www.romsgames.net/gameboy-color-rom-maya-the-bee---garden-adventures/
Gameboy Color ,Ultimate Surfing,5.00,0,United States (English),171 kB,https://www.romsgames.net/gameboy-color-rom-ultimate-surfing/
Gameboy Color ,NBA Showtime - NBA On NBC,5.00,1,United States (English),259 kB,https://www.romsgames.net/gameboy-color-rom-nba-showtime---nba-on-nbc/
Gameboy Color ,Robot Ponkottsu - Moon Version,4.00,2,Japan (Japanese),556 kB,https://www.romsgames.net/gameboy-color-rom-robot-ponkottsu---moon-version/
Gameboy Color ,Merlin,5.00,1,Europe,439 kB,https://www.romsgames.net/gameboy-color-rom-merlin/
Gameboy Color ,MTV Sports: Skateboarding featuring Andy MacDonald,5.00,1,United States (English),272 kB,https://www.romsgames.net/gameboy-color-rom-mtv-sports-skateboarding-featuring-andy-macdonald/
Gameboy Color ,Jeff Gordon XS Racing,5.00,1,United States (English),92.5 kB,https://www.romsgames.net/gameboy-color-rom-jeff-gordon-xs-racing/
Gameboy Color ,Kakutou Ryouri Densetsu Bistro Recipe - Gekitou Foodon Battle Hen,5.00,1,United States (English),310 kB,https://www.romsgames.net/gameboy-color-rom-kakutou-ryouri-densetsu-bistro-recipe---gekitou-foodon-battle-hen/
Gameboy Color ,Shinseiki Evangelion - Mahjong Hokan Keikaku,5.00,1,United States (English),760 kB,https://www.romsgames.net/gameboy-color-rom-shinseiki-evangelion---mahjong-hokan-keikaku/
Gameboy Color ,Xtreme Wheels,5.00,1,United States (English),230 kB,https://www.romsgames.net/gameboy-color-rom-xtreme-wheels/
Gameboy Color ,Meitantei Conan - Kigantou Hihou Densetsu,5.00,1,United States (English),304 kB,https://www.romsgames.net/gameboy-color-rom-meitantei-conan---kigantou-hihou-densetsu/
Gameboy Color ,Gobs of Games,5.00,1,United States (English),331 kB,https://www.romsgames.net/gameboy-color-rom-gobs-of-games/
Gameboy Color ,Bibi Blocksberg - Im Bann Der Hexenkugel,5.00,1,United States (English),322 kB,https://www.romsgames.net/gameboy-color-rom-bibi-blocksberg---im-bann-der-hexenkugel/
Gameboy Color ,Gameboy Gallery 3,5.00,1,Japan (Japanese),484 kB,https://www.romsgames.net/gameboy-color-rom-gameboy-gallery-3/
Gameboy Color ,Triple Play 2001,5.00,1,United States (English),217 kB,https://www.romsgames.net/gameboy-color-rom-triple-play-2001/
Gameboy Color ,MTV Sports: T.J. Lavin's Ultimate BMX,5.00,0,United States (English),414 kB,https://www.romsgames.net/gameboy-color-rom-mtv-sports-tj-lavins-ultimate-bmx/
Gameboy Color ,"New Adventures of Mary-Kate & Ashley, The",5.00,1,United States (English),448 kB,https://www.romsgames.net/gameboy-color-rom-new-adventures-of-mary-kate-ashley-the/
Gameboy Color ,Love Hina Party,5.00,1,Japan (Japanese),293 kB,https://www.romsgames.net/gameboy-color-rom-love-hina-party/
Gameboy Color ,Densha De Go! 2,5.00,1,Japan (Japanese),2.76 MB,https://www.romsgames.net/gameboy-color-rom-densha-de-go-2/
Gameboy Color ,Doraemon - Kimi To Pet No Monogatari,5.00,1,Japan (Japanese),442 kB,https://www.romsgames.net/gameboy-color-rom-doraemon---kimi-to-pet-no-monogatari/
Gameboy Color ,Santa Claus Junior,5.00,1,Europe,510 kB,https://www.romsgames.net/gameboy-color-rom-santa-claus-junior/
Gameboy Color ,ESPN National Hockey Night,5.00,1,United States (English),197 kB,https://www.romsgames.net/gameboy-color-rom-espn-national-hockey-night/
Gameboy Color ,Polaris SnoCross,5.00,1,United States (English),294 kB,https://www.romsgames.net/gameboy-color-rom-polaris-snocross/
Gameboy Color ,Tales Of Phantasia - Narikiri Dungeon,5.00,1,Japan (Japanese),900 kB,https://www.romsgames.net/gameboy-color-rom-tales-of-phantasia---narikiri-dungeon/
Gameboy Color ,Madden NFL 2001,5.00,1,United States (English),311 kB,https://www.romsgames.net/gameboy-color-rom-madden-nfl-2001/
Gameboy Color ,Razor Freestyle Scooter,5.00,1,United States (English),306 kB,https://www.romsgames.net/gameboy-color-rom-razor-freestyle-scooter/
Gameboy Color ,Wizardry II - Legacy Of Llylgamyn,5.00,2,United States (English),343 kB,https://www.romsgames.net/gameboy-color-rom-wizardry-ii---legacy-of-llylgamyn/
Gameboy Color ,Cool Bricks,5.00,0,Europe,127 kB,https://www.romsgames.net/gameboy-color-rom-cool-bricks/
Gameboy Color ,Puzzled,5.00,1,United States (English),141 kB,https://www.romsgames.net/gameboy-color-rom-puzzled/
Gameboy Color ,Klustar,5.00,1,United States (English),66.1 kB,https://www.romsgames.net/gameboy-color-rom-klustar/
Gameboy Color ,Zebco Fishing!,5.00,1,United States (English),181 kB,https://www.romsgames.net/gameboy-color-rom-zebco-fishing/
Gameboy Color ,David Beckham Soccer,5.00,1,Europe,266 kB,https://www.romsgames.net/gameboy-color-rom-david-beckham-soccer/
Gameboy Color ,Road Champs: BXS Stunt Biking,5.00,1,United States (English),217 kB,https://www.romsgames.net/gameboy-color-rom-road-champs-bxs-stunt-biking/
Gameboy Color ,Madden NFL 2000,5.00,1,United States (English),309 kB,https://www.romsgames.net/gameboy-color-rom-madden-nfl-2000/
Gameboy Color ,Tonka Raceway,5.00,1,United States (English),121 kB,https://www.romsgames.net/gameboy-color-rom-tonka-raceway/
Gameboy Color ,Noddy And The Birthday Party,5.00,1,United States (English),335 kB,https://www.romsgames.net/gameboy-color-rom-noddy-and-the-birthday-party/
Gameboy Color ,Las Vegas Cool Hand,5.00,1,United States (English),177 kB,https://www.romsgames.net/gameboy-color-rom-las-vegas-cool-hand/
Gameboy Color ,Bakuten Shoot Beyblade,2.67,3,Japan (Japanese),662 kB,https://www.romsgames.net/gameboy-color-rom-bakuten-shoot-beyblade/
Gameboy Color ,Balloon Fight GB,4.00,1,Japan (Japanese),97.0 kB,https://www.romsgames.net/gameboy-color-rom-balloon-fight-gb/
Gameboy Color ,F1 Championship Season 2000,1.00,1,United States (English),1.06 MB,https://www.romsgames.net/gameboy-color-rom-f1-championship-season-2000/
Gameboy Color ,NBA in the Zone 2000,5.00,1,United States (English),388 kB,https://www.romsgames.net/gameboy-color-rom-nba-in-the-zone-2000/
Gameboy Color ,Meitantei Conan - Karakuri Jiin Satsujin Jiken,5.00,1,Japan (Japanese),331 kB,https://www.romsgames.net/gameboy-color-rom-meitantei-conan---karakuri-jiin-satsujin-jiken/
Gameboy Color ,Pocket King,5.00,1,Japan (Japanese),850 kB,https://www.romsgames.net/gameboy-color-rom-pocket-king/
Gameboy Color ,Denki Blocks!,5.00,0,Europe,146 kB,https://www.romsgames.net/gameboy-color-rom-denki-blocks/
Gameboy Color ,Dropzone,5.00,1,United States (English),45.6 kB,https://www.romsgames.net/gameboy-color-rom-dropzone/
Gameboy Color ,Laura,1.00,1,United States (English),491 kB,https://www.romsgames.net/gameboy-color-rom-laura/
Gameboy Color ,Cross Hunter - Monster Hunter Version,3.00,2,Japan (Japanese),801 kB,https://www.romsgames.net/gameboy-color-rom-cross-hunter---monster-hunter-version/
Gameboy Color ,Dragon Quest Monsters 2 - Maruta No Fushigi Na Kagi - Ruka No Tabadachi,5.00,1,United States (English),1.24 MB,https://www.romsgames.net/gameboy-color-rom-dragon-quest-monsters-2---maruta-no-fushigi-na-kagi---ruka-no-tabadachi/
Gameboy Color ,Gameboy Wars 3,5.00,1,Japan (Japanese),318 kB,https://www.romsgames.net/gameboy-color-rom-gameboy-wars-3/
Gameboy Color ,Super Robot Pinball,5.00,1,United States (English),654 kB,https://www.romsgames.net/gameboy-color-rom-super-robot-pinball/
Gameboy Color ,Zelda No Densetsu - Yume No Miru Shima DX (V1.1),4.00,1,Japan (Japanese),497 kB,https://www.romsgames.net/gameboy-color-rom-zelda-no-densetsu---yume-no-miru-shima-dx-v11/
Gameboy Color ,Mary-Kate and Ashley: Pocket Planner,5.00,1,United States (English),380 kB,https://www.romsgames.net/gameboy-color-rom-mary-kate-and-ashley-pocket-planner/
Gameboy Color ,NBA in the Zone,5.00,0,United States (English),308 kB,https://www.romsgames.net/gameboy-color-rom-nba-in-the-zone/
Gameboy Color ,NHL Blades of Steel,5.00,1,United States (English),137 kB,https://www.romsgames.net/gameboy-color-rom-nhl-blades-of-steel/
Gameboy Color ,Dragon Quest Monsters - Terry No Wonderland (V1.0),5.00,1,Japan (Japanese),663 kB,https://www.romsgames.net/gameboy-color-rom-dragon-quest-monsters---terry-no-wonderland-v10/
Gameboy Color ,Dragon Ball Z - Densetsu No Chou Senshitachi,5.00,1,Japan (Japanese),676 kB,https://www.romsgames.net/gameboy-color-rom-dragon-ball-z---densetsu-no-chou-senshitachi/
Gameboy Color ,Checkmate,5.00,1,Japan (Japanese),100 kB,https://www.romsgames.net/gameboy-color-rom-checkmate/
Gameboy Color ,MTV Sports: Pure Ride,2.00,1,United States (English),262 kB,https://www.romsgames.net/gameboy-color-rom-mtv-sports-pure-ride/
Gameboy Color ,Doraemon No Study Boy - Kuku Game,5.00,1,Japan (Japanese),499 kB,https://www.romsgames.net/gameboy-color-rom-doraemon-no-study-boy---kuku-game/
Gameboy Color ,Hello Kitty No Sweet Adventure - Daniel-kun Ni Aitai,5.00,1,United States (English),564 kB,https://www.romsgames.net/gameboy-color-rom-hello-kitty-no-sweet-adventure---daniel-kun-ni-aitai/
Gameboy Color ,Diva Starz: Mall Mania,4.00,1,United States (English),294 kB,https://www.romsgames.net/gameboy-color-rom-diva-starz-mall-mania/
Gameboy Color ,Quest RPG - Brian's Journey,5.00,1,United States (English),361 kB,https://www.romsgames.net/gameboy-color-rom-quest-rpg---brians-journey/
Gameboy Color ,Puzzle Bobble 4,5.00,1,Japan (Japanese),214 kB,https://www.romsgames.net/gameboy-color-rom-puzzle-bobble-4/
Gameboy Color ,Uchuu Nin Tanaka Tarou De RPG Tsukuru GB2,4.00,1,Japan (Japanese),963 kB,https://www.romsgames.net/gameboy-color-rom-uchuu-nin-tanaka-tarou-de-rpg-tsukuru-gb2/
Gameboy Color ,Les Aventures De TinTin - Le Temple Du Soleil,5.00,1,Europe,209 kB,https://www.romsgames.net/gameboy-color-rom-les-aventures-de-tintin---le-temple-du-soleil/
Gameboy Color ,Maya The Bee & Her Friends,5.00,1,United States (English),294 kB,https://www.romsgames.net/gameboy-color-rom-maya-the-bee-her-friends/
Gameboy Color ,Catz - Your Virtual Petz Palz,4.00,3,United States (English),383 kB,https://www.romsgames.net/gameboy-color-rom-catz---your-virtual-petz-palz/
Gameboy Color ,Total Soccer 2000,5.00,1,Europe,97.6 kB,https://www.romsgames.net/gameboy-color-rom-total-soccer-2000/
Gameboy Color ,Crazy Bikers,4.00,1,United States (English),308 kB,https://www.romsgames.net/gameboy-color-rom-crazy-bikers/
Gameboy Color ,Doraemon Memories - Nobita No Omoide Daibouken,4.00,1,United States (English),295 kB,https://www.romsgames.net/gameboy-color-rom-doraemon-memories---nobita-no-omoide-daibouken/
Gameboy Color ,NSYNC: Get to the Show,5.00,1,United States (English),140 kB,https://www.romsgames.net/gameboy-color-rom-nsync-get-to-the-show/
Gameboy Color ,Mary-Kate and Ashley: Crush Course,5.00,1,United States (English),398 kB,https://www.romsgames.net/gameboy-color-rom-mary-kate-and-ashley-crush-course/
Gameboy Color ,Keitai Denjuu Telefang - Power Version,5.00,1,Japan (Japanese),600 kB,https://www.romsgames.net/gameboy-color-rom-keitai-denjuu-telefang---power-version/
Gameboy Color ,Trade & Battle Card Hero,5.00,1,Japan (Japanese),963 kB,https://www.romsgames.net/gameboy-color-rom-trade-battle-card-hero/
Gameboy Color ,Rockman X - Cyber Mission,5.00,1,Japan (Japanese),508 kB,https://www.romsgames.net/gameboy-color-rom-rockman-x---cyber-mission/
Gameboy Color ,UEFA 2000,4.00,2,Europe,429 kB,https://www.romsgames.net/gameboy-color-rom-uefa-2000/
Gameboy Color ,Lodoss Tou Senki - Eiyuu Kishiden GB,5.00,1,United States (English),220 kB,https://www.romsgames.net/gameboy-color-rom-lodoss-tou-senki---eiyuu-kishiden-gb/
Gameboy Color ,Monster Race 2,5.00,1,Japan (Japanese),606 kB,https://www.romsgames.net/gameboy-color-rom-monster-race-2/
Gameboy Color ,Daiku No Gensan - Kachikachi No Tonkachi Ga Kachi,5.00,1,Japan (Japanese),281 kB,https://www.romsgames.net/gameboy-color-rom-daiku-no-gensan---kachikachi-no-tonkachi-ga-kachi/
Gameboy Color ,"Fish Files, The",5.00,1,Europe,1.99 MB,https://www.romsgames.net/gameboy-color-rom-fish-files-the/
Gameboy Color ,"Black Onyx, The",5.00,1,Japan (Japanese),284 kB,https://www.romsgames.net/gameboy-color-rom-black-onyx-the/
Gameboy Color ,F-1 Racing Championship,5.00,1,Europe,1.67 MB,https://www.romsgames.net/gameboy-color-rom-f-1-racing-championship/
Gameboy Color ,Tyco RC - Racin' Ratz,5.00,1,United States (English),642 kB,https://www.romsgames.net/gameboy-color-rom-tyco-rc---racin-ratz/
Gameboy Color ,Cardcaptor Sakura - Itsumo Sakura-chan To Issho (V1.0),5.00,1,Japan (Japanese),239 kB,https://www.romsgames.net/gameboy-color-rom-cardcaptor-sakura---itsumo-sakura-chan-to-issho-v10/
Gameboy Color ,International Karate,5.00,1,Europe,201 kB,https://www.romsgames.net/gameboy-color-rom-international-karate/
